03;Lombardia;013143;Mariano Comense;Como
03;Lombardia;013144;Maslianico;Como
03;Lombardia;013145;Menaggio;Como
03;Lombardia;013147;Merone;Como
03;Lombardia;013152;Moltrasio;Como
03;Lombardia;013153;Monguzzo;Como
03;Lombardia;013154;Montano Lucino;Como
03;Lombardia;013155;Montemezzo;Como
03;Lombardia;013157;Montorfano;Como
03;Lombardia;013159;Mozzate;Como
03;Lombardia;013160;Musso;Como
03;Lombardia;013161;Nesso;Como
03;Lombardia;013163;Novedrate;Como
03;Lombardia;013165;Olgiate Comasco;Como
03;Lombardia;013169;Oltrona di San Mamette;Como
03;Lombardia;013170;Orsenigo;Como
03;Lombardia;013178;Peglio;Como
03;Lombardia;013183;Pianello del Lario;Como
03;Lombardia;013184;Pigra;Como
03;Lombardia;013185;Plesio;Como
03;Lombardia;013186;Pognana Lario;Como
03;Lombardia;013187;Ponna;Como
03;Lombardia;013188;Ponte Lambro;Como
03;Lombardia;013189;Porlezza;Como
03;Lombardia;013192;Proserpio;Como
03;Lombardia;013193;Pusiano;Como
03;Lombardia;013195;Rezzago;Como
03;Lombardia;013197;Rodero;Como
03;Lombardia;013199;Ronago;Como
03;Lombardia;013201;Rovellasca;Como
03;Lombardia;013202;Rovello Porro;Como
03;Lombardia;013203;Sala Comacina;Como
03;Lombardia;013204;San Bartolomeo Val Cavargna;Como
03;Lombardia;013206;San Fermo della Battaglia;Como
03;Lombardia;013207;San Nazzaro Val Cavargna;Como
03;Lombardia;013211;Schignano;Como
03;Lombardia;013212;Senna Comasco;Como
03;Lombardia;013216;Sorico;Como
03;Lombardia;013217;Sormano;Como
03;Lombardia;013218;Stazzona;Como
03;Lombardia;013222;Tavernerio;Como
03;Lombardia;013223;Torno;Como
03;Lombardia;013226;Trezzone;Como
03;Lombardia;013227;Turate;Como
03;Lombardia;013228;Uggiate-Trevano;Como
03;Lombardia;013229;Valbrona;Como
03;Lombardia;013232;Valmorea;Como
03;Lombardia;013233;Val Rezzo;Como
03;Lombardia;013234;Valsolda;Como
03;Lombardia;013236;Veleso;Como
03;Lombardia;013238;Veniano;Como
03;Lombardia;013239;Vercana;Como
03;Lombardia;013242;Vertemate con Minoprio;Como
03;Lombardia;013245;Villa Guardia;Como
03;Lombardia;013246;Zelbio;Como
03;Lombardia;013248;San Siro;Como
03;Lombardia;013249;Gravedona ed Uniti;Como
03;Lombardia;013250;Bellagio;Como
03;Lombardia;013251;Colverde;Como
03;Lombardia;013252;Tremezzina;Como
03;Lombardia;013253;Alta Valle Intelvi;Como
03;Lombardia;013254;Centro Valle Intelvi;Como
03;Lombardia;013255;Solbiate con Cagno;Como
03;Lombardia;014001;Albaredo per San Marco;Sondrio
03;Lombardia;014002;Albosaggia;Sondrio
03;Lombardia;014003;Andalo Valtellino;Sondrio
03;Lombardia;014004;Aprica;Sondrio
03;Lombardia;014005;Ardenno;Sondrio
03;Lombardia;014006;Bema;Sondrio
03;Lombardia;014007;Berbenno di Valtellina;Sondrio
03;Lombardia;014008;Bianzone;Sondrio
03;Lombardia;014009;Bormio;Sondrio
03;Lombardia;014010;Buglio in Monte;Sondrio
03;Lombardia;014011;Caiolo;Sondrio
03;Lombardia;014012;Campodolcino;Sondrio
03;Lombardia;014013;Caspoggio;Sondrio
03;Lombardia;014014;Castello dell'Acqua;Sondrio
03;Lombardia;014015;Castione Andevenno;Sondrio
03;Lombardia;014016;Cedrasco;Sondrio
03;Lombardia;014017;Cercino;Sondrio
03;Lombardia;014018;Chiavenna;Sondrio
03;Lombardia;014019;Chiesa in Valmalenco;Sondrio
03;Lombardia;014020;Chiuro;Sondrio
03;Lombardia;014021;Cino;Sondrio
03;Lombardia;014022;Civo;Sondrio
03;Lombardia;014023;Colorina;Sondrio
03;Lombardia;014024;Cosio Valtellino;Sondrio
03;Lombardia;014025;Dazio;Sondrio
03;Lombardia;014026;Delebio;Sondrio
03;Lombardia;014027;Dubino;Sondrio
03;Lombardia;014028;Faedo Valtellino;Sondrio
03;Lombardia;014029;Forcola;Sondrio
03;Lombardia;014030;Fusine;Sondrio
03;Lombardia;014031;Gerola Alta;Sondrio
03;Lombardia;014032;Gordona;Sondrio
03;Lombardia;014033;Grosio;Sondrio
03;Lombardia;014034;Grosotto;Sondrio
03;Lombardia;014035;Madesimo;Sondrio
03;Lombardia;014036;Lanzada;Sondrio
03;Lombardia;014037;Livigno;Sondrio
03;Lombardia;014038;Lovero;Sondrio
03;Lombardia;014039;Mantello;Sondrio
03;Lombardia;014040;Mazzo di Valtellina;Sondrio
03;Lombardia;014041;Mello;Sondrio
03;Lombardia;014043;Mese;Sondrio
03;Lombardia;014044;Montagna in Valtellina;Sondrio
03;Lombardia;014045;Morbegno;Sondrio
03;Lombardia;014046;Novate Mezzola;Sondrio
03;Lombardia;014047;Pedesina;Sondrio
03;Lombardia;014048;Piantedo;Sondrio
03;Lombardia;014049;Piateda;Sondrio
03;Lombardia;014050;Piuro;Sondrio
03;Lombardia;014051;Poggiridenti;Sondrio
03;Lombardia;014052;Ponte in Valtellina;Sondrio
03;Lombardia;014053;Postalesio;Sondrio
03;Lombardia;014054;Prata Camportaccio;Sondrio
03;Lombardia;014055;Rasura;Sondrio
03;Lombardia;014056;Rogolo;Sondrio
03;Lombardia;014057;Samolaco;Sondrio
03;Lombardia;014058;San Giacomo Filippo;Sondrio
03;Lombardia;014059;Sernio;Sondrio
03;Lombardia;014060;Sondalo;Sondrio
03;Lombardia;014061;Sondrio;Sondrio
03;Lombardia;014062;Spriana;Sondrio
03;Lombardia;014063;Talamona;Sondrio
03;Lombardia;014064;Tartano;Sondrio
03;Lombardia;014065;Teglio;Sondrio
03;Lombardia;014066;Tirano;Sondrio
03;Lombardia;014067;Torre di Santa Maria;Sondrio
03;Lombardia;014068;Tovo di Sant'Agata;Sondrio
03;Lombardia;014069;Traona;Sondrio
03;Lombardia;014070;Tresivio;Sondrio
03;Lombardia;014071;Valdidentro;Sondrio
03;Lombardia;014072;Valdisotto;Sondrio
03;Lombardia;014073;Valfurva;Sondrio
03;Lombardia;014074;Val Masino;Sondrio
03;Lombardia;014075;Verceia;Sondrio
03;Lombardia;014076;Vervio;Sondrio
03;Lombardia;014077;Villa di Chiavenna;Sondrio
03;Lombardia;014078;Villa di Tirano;Sondrio
03;Lombardia;015002;Abbiategrasso;Milano
03;Lombardia;015005;Albairate;Milano
03;Lombardia;015007;Arconate;Milano
03;Lombardia;015009;Arese;Milano
03;Lombardia;015010;Arluno;Milano
03;Lombardia;015011;Assago;Milano
03;Lombardia;015012;Bareggio;Milano
03;Lombardia;015014;Basiano;Milano
03;Lombardia;015015;Basiglio;Milano
03;Lombardia;015016;Bellinzago Lombardo;Milano
03;Lombardia;015019;Bernate Ticino;Milano
03;Lombardia;015022;Besate;Milano
03;Lombardia;015024;Binasco;Milano
03;Lombardia;015026;Boffalora sopra Ticino;Milano
03;Lombardia;015027;Bollate;Milano
03;Lombardia;015032;Bresso;Milano
03;Lombardia;015035;Bubbiano;Milano
03;Lombardia;015036;Buccinasco;Milano
03;Lombardia;015038;Buscate;Milano
03;Lombardia;015040;Bussero;Milano
03;Lombardia;015041;Busto Garolfo;Milano
03;Lombardia;015042;Calvignasco;Milano
03;Lombardia;015044;Cambiago;Milano
03;Lombardia;015046;Canegrate;Milano
03;Lombardia;015050;Carpiano;Milano
03;Lombardia;015051;Carugate;Milano
03;Lombardia;015055;Casarile;Milano
03;Lombardia;015058;Casorezzo;Milano
03;Lombardia;015059;Cassano d'Adda;Milano
03;Lombardia;015060;Cassina de' Pecchi;Milano
03;Lombardia;015061;Cassinetta di Lugagnano;Milano
03;Lombardia;015062;Castano Primo;Milano
03;Lombardia;015070;Cernusco sul Naviglio;Milano
03;Lombardia;015071;Cerro al Lambro;Milano
03;Lombardia;015072;Cerro Maggiore;Milano
03;Lombardia;015074;Cesano Boscone;Milano
03;Lombardia;015076;Cesate;Milano
03;Lombardia;015077;Cinisello Balsamo;Milano
03;Lombardia;015078;Cisliano;Milano
03;Lombardia;015081;Cologno Monzese;Milano
03;Lombardia;015082;Colturano;Milano
03;Lombardia;015085;Corbetta;Milano
03;Lombardia;015086;Cormano;Milano
03;Lombardia;015087;Cornaredo;Milano
03;Lombardia;015093;Corsico;Milano
03;Lombardia;015096;Cuggiono;Milano
03;Lombardia;015097;Cusago;Milano
03;Lombardia;015098;Cusano Milanino;Milano
03;Lombardia;015099;Dairago;Milano
03;Lombardia;015101;Dresano;Milano
03;Lombardia;015103;Gaggiano;Milano
03;Lombardia;015105;Garbagnate Milanese;Milano
03;Lombardia;015106;Gessate;Milano
03;Lombardia;015108;Gorgonzola;Milano
03;Lombardia;015110;Grezzago;Milano
03;Lombardia;015112;Gudo Visconti;Milano
03;Lombardia;015113;Inveruno;Milano
03;Lombardia;015114;Inzago;Milano
03;Lombardia;015115;Lacchiarella;Milano
03;Lombardia;015116;Lainate;Milano
03;Lombardia;015118;Legnano;Milano
03;Lombardia;015122;Liscate;Milano
03;Lombardia;015125;Locate di Triulzi;Milano
03;Lombardia;015130;Magenta;Milano
03;Lombardia;015131;Magnago;Milano
03;Lombardia;015134;Marcallo con Casone;Milano
03;Lombardia;015136;Masate;Milano
03;Lombardia;015139;Mediglia;Milano
03;Lombardia;015140;Melegnano;Milano
03;Lombardia;015142;Melzo;Milano
03;Lombardia;015144;Mesero;Milano
03;Lombardia;015146;Milano;Milano
03;Lombardia;015150;Morimondo;Milano
03;Lombardia;015151;Motta Visconti;Milano
03;Lombardia;015154;Nerviano;Milano
03;Lombardia;015155;Nosate;Milano
03;Lombardia;015157;Novate Milanese;Milano
03;Lombardia;015158;Noviglio;Milano
03;Lombardia;015159;Opera;Milano
03;Lombardia;015164;Ossona;Milano
03;Lombardia;015165;Ozzero;Milano
03;Lombardia;015166;Paderno Dugnano;Milano
03;Lombardia;015167;Pantigliate;Milano
03;Lombardia;015168;Parabiago;Milano
03;Lombardia;015169;Paullo;Milano
03;Lombardia;015170;Pero;Milano
03;Lombardia;015171;Peschiera Borromeo;Milano
03;Lombardia;015172;Pessano con Bornago;Milano
03;Lombardia;015173;Pieve Emanuele;Milano
03;Lombardia;015175;Pioltello;Milano
03;Lombardia;015176;Pogliano Milanese;Milano
03;Lombardia;015177;Pozzo d'Adda;Milano
03;Lombardia;015178;Pozzuolo Martesana;Milano
03;Lombardia;015179;Pregnana Milanese;Milano
03;Lombardia;015181;Rescaldina;Milano
03;Lombardia;015182;Rho;Milano
03;Lombardia;015183;Robecchetto con Induno;Milano
03;Lombardia;015184;Robecco sul Naviglio;Milano
03;Lombardia;015185;Rodano;Milano
03;Lombardia;015188;Rosate;Milano
03;Lombardia;015189;Rozzano;Milano
03;Lombardia;015191;San Colombano al Lambro;Milano
03;Lombardia;015192;San Donato Milanese;Milano
03;Lombardia;015194;San Giorgio su Legnano;Milano
03;Lombardia;015195;San Giuliano Milanese;Milano
03;Lombardia;015200;Santo Stefano Ticino;Milano
03;Lombardia;015201;San Vittore Olona;Milano
03;Lombardia;015202;San Zenone al Lambro;Milano
03;Lombardia;015204;Sedriano;Milano
03;Lombardia;015205;Segrate;Milano
03;Lombardia;015206;Senago;Milano
03;Lombardia;015209;Sesto San Giovanni;Milano
03;Lombardia;015210;Settala;Milano
03;Lombardia;015211;Settimo Milanese;Milano
03;Lombardia;015213;Solaro;Milano
03;Lombardia;015219;Trezzano Rosa;Milano
03;Lombardia;015220;Trezzano sul Naviglio;Milano
03;Lombardia;015221;Trezzo sull'Adda;Milano
03;Lombardia;015222;Tribiano;Milano
03;Lombardia;015224;Truccazzano;Milano
03;Lombardia;015226;Turbigo;Milano
03;Lombardia;015229;Vanzago;Milano
03;Lombardia;015230;Vaprio d'Adda;Milano
03;Lombardia;015236;Vernate;Milano
03;Lombardia;015237;Vignate;Milano
03;Lombardia;015242;Vimodrone;Milano
03;Lombardia;015243;Vittuone;Milano
03;Lombardia;015244;Vizzolo Predabissi;Milano
03;Lombardia;015247;Zibido San Giacomo;Milano
03;Lombardia;015248;Villa Cortese;Milano
03;Lombardia;015249;Vanzaghello;Milano
03;Lombardia;015250;Baranzate;Milano
03;Lombardia;015251;Vermezzo con Zelo;Milano
03;Lombardia;016001;Adrara San Martino;Bergamo
03;Lombardia;016002;Adrara San Rocco;Bergamo
03;Lombardia;016003;Albano Sant'Alessandro;Bergamo
03;Lombardia;016004;Albino;Bergamo
03;Lombardia;016005;Almè;Bergamo
03;Lombardia;016006;Almenno San Bartolomeo;Bergamo
03;Lombardia;016007;Almenno San Salvatore;Bergamo
03;Lombardia;016008;Alzano Lombardo;Bergamo
03;Lombardia;016009;Ambivere;Bergamo
03;Lombardia;016010;Antegnate;Bergamo
03;Lombardia;016011;Arcene;Bergamo
03;Lombardia;016012;Ardesio;Bergamo
03;Lombardia;016013;Arzago d'Adda;Bergamo
03;Lombardia;016014;Averara;Bergamo
03;Lombardia;016015;Aviatico;Bergamo
03;Lombardia;016016;Azzano San Paolo;Bergamo
03;Lombardia;016017;Azzone;Bergamo
03;Lombardia;016018;Bagnatica;Bergamo
03;Lombardia;016019;Barbata;Bergamo
03;Lombardia;016020;Bariano;Bergamo
03;Lombardia;016021;Barzana;Bergamo
03;Lombardia;016022;Bedulita;Bergamo
03;Lombardia;016023;Berbenno;Bergamo
03;Lombardia;016024;Bergamo;Bergamo
03;Lombardia;016025;Berzo San Fermo;Bergamo
03;Lombardia;016026;Bianzano;Bergamo
03;Lombardia;016027;Blello;Bergamo
03;Lombardia;016028;Bolgare;Bergamo
03;Lombardia;016029;Boltiere;Bergamo
03;Lombardia;016030;Bonate Sopra;Bergamo
03;Lombardia;016031;Bonate Sotto;Bergamo
03;Lombardia;016032;Borgo di Terzo;Bergamo
03;Lombardia;016033;Bossico;Bergamo
03;Lombardia;016034;Bottanuco;Bergamo
03;Lombardia;016035;Bracca;Bergamo
03;Lombardia;016036;Branzi;Bergamo
03;Lombardia;016037;Brembate;Bergamo
03;Lombardia;016038;Brembate di Sopra;Bergamo
03;Lombardia;016040;Brignano Gera d'Adda;Bergamo
03;Lombardia;016041;Brumano;Bergamo
03;Lombardia;016042;Brusaporto;Bergamo
03;Lombardia;016043;Calcinate;Bergamo
03;Lombardia;016044;Calcio;Bergamo
03;Lombardia;016046;Calusco d'Adda;Bergamo
03;Lombardia;016047;Calvenzano;Bergamo
03;Lombardia;016048;Camerata Cornello;Bergamo
03;Lombardia;016049;Canonica d'Adda;Bergamo
03;Lombardia;016050;Capizzone;Bergamo
03;Lombardia;016051;Capriate San Gervasio;Bergamo
03;Lombardia;016052;Caprino Bergamasco;Bergamo
03;Lombardia;016053;Caravaggio;Bergamo
03;Lombardia;016055;Carobbio degli Angeli;Bergamo
03;Lombardia;016056;Carona;Bergamo
03;Lombardia;016057;Carvico;Bergamo
03;Lombardia;016058;Casazza;Bergamo
03;Lombardia;016059;Casirate d'Adda;Bergamo
03;Lombardia;016060;Casnigo;Bergamo
03;Lombardia;016061;Cassiglio;Bergamo
03;Lombardia;016062;Castelli Calepio;Bergamo
03;Lombardia;016063;Castel Rozzone;Bergamo
03;Lombardia;016064;Castione della Presolana;Bergamo
03;Lombardia;016065;Castro;Bergamo
03;Lombardia;016066;Cavernago;Bergamo
03;Lombardia;016067;Cazzano Sant'Andrea;Bergamo
03;Lombardia;016068;Cenate Sopra;Bergamo
03;Lombardia;016069;Cenate Sotto;Bergamo
03;Lombardia;016070;Cene;Bergamo
03;Lombardia;016071;Cerete;Bergamo
03;Lombardia;016072;Chignolo d'Isola;Bergamo
03;Lombardia;016073;Chiuduno;Bergamo
03;Lombardia;016074;Cisano Bergamasco;Bergamo
03;Lombardia;016075;Ciserano;Bergamo
03;Lombardia;016076;Cividate al Piano;Bergamo
03;Lombardia;016077;Clusone;Bergamo
03;Lombardia;016078;Colere;Bergamo
03;Lombardia;016079;Cologno al Serio;Bergamo
03;Lombardia;016080;Colzate;Bergamo
03;Lombardia;016081;Comun Nuovo;Bergamo
03;Lombardia;016082;Corna Imagna;Bergamo
03;Lombardia;016083;Cortenuova;Bergamo
03;Lombardia;016084;Costa di Mezzate;Bergamo
03;Lombardia;016085;Costa Valle Imagna;Bergamo
03;Lombardia;016086;Costa Volpino;Bergamo
03;Lombardia;016087;Covo;Bergamo
03;Lombardia;016088;Credaro;Bergamo
03;Lombardia;016089;Curno;Bergamo
03;Lombardia;016090;Cusio;Bergamo
03;Lombardia;016091;Dalmine;Bergamo
03;Lombardia;016092;Dossena;Bergamo
03;Lombardia;016093;Endine Gaiano;Bergamo
03;Lombardia;016094;Entratico;Bergamo
03;Lombardia;016096;Fara Gera d'Adda;Bergamo
03;Lombardia;016097;Fara Olivana con Sola;Bergamo
03;Lombardia;016098;Filago;Bergamo
03;Lombardia;016099;Fino del Monte;Bergamo
03;Lombardia;016100;Fiorano al Serio;Bergamo
03;Lombardia;016101;Fontanella;Bergamo
03;Lombardia;016102;Fonteno;Bergamo
03;Lombardia;016103;Foppolo;Bergamo
03;Lombardia;016104;Foresto Sparso;Bergamo
03;Lombardia;016105;Fornovo San Giovanni;Bergamo
03;Lombardia;016106;Fuipiano Valle Imagna;Bergamo
03;Lombardia;016107;Gandellino;Bergamo
03;Lombardia;016108;Gandino;Bergamo
03;Lombardia;016109;Gandosso;Bergamo
03;Lombardia;016110;Gaverina Terme;Bergamo
03;Lombardia;016111;Gazzaniga;Bergamo
03;Lombardia;016113;Ghisalba;Bergamo
03;Lombardia;016114;Gorlago;Bergamo
03;Lombardia;016115;Gorle;Bergamo
03;Lombardia;016116;Gorno;Bergamo
03;Lombardia;016117;Grassobbio;Bergamo
03;Lombardia;016118;Gromo;Bergamo
03;Lombardia;016119;Grone;Bergamo
03;Lombardia;016120;Grumello del Monte;Bergamo
03;Lombardia;016121;Isola di Fondra;Bergamo
03;Lombardia;016122;Isso;Bergamo
03;Lombardia;016123;Lallio;Bergamo
03;Lombardia;016124;Leffe;Bergamo
03;Lombardia;016125;Lenna;Bergamo
03;Lombardia;016126;Levate;Bergamo
03;Lombardia;016127;Locatello;Bergamo
03;Lombardia;016128;Lovere;Bergamo
03;Lombardia;016129;Lurano;Bergamo
03;Lombardia;016130;Luzzana;Bergamo
03;Lombardia;016131;Madone;Bergamo
03;Lombardia;016132;Mapello;Bergamo
03;Lombardia;016133;Martinengo;Bergamo
03;Lombardia;016134;Mezzoldo;Bergamo
03;Lombardia;016135;Misano di Gera d'Adda;Bergamo
03;Lombardia;016136;Moio de' Calvi;Bergamo
03;Lombardia;016137;Monasterolo del Castello;Bergamo
03;Lombardia;016139;Montello;Bergamo
03;Lombardia;016140;Morengo;Bergamo
03;Lombardia;016141;Mornico al Serio;Bergamo
03;Lombardia;016142;Mozzanica;Bergamo
03;Lombardia;016143;Mozzo;Bergamo
03;Lombardia;016144;Nembro;Bergamo
03;Lombardia;016145;Olmo al Brembo;Bergamo
03;Lombardia;016146;Oltre il Colle;Bergamo
03;Lombardia;016147;Oltressenda Alta;Bergamo
03;Lombardia;016148;Oneta;Bergamo
03;Lombardia;016149;Onore;Bergamo
03;Lombardia;016150;Orio al Serio;Bergamo
03;Lombardia;016151;Ornica;Bergamo
03;Lombardia;016152;Osio Sopra;Bergamo
03;Lombardia;016153;Osio Sotto;Bergamo
03;Lombardia;016154;Pagazzano;Bergamo
03;Lombardia;016155;Paladina;Bergamo
03;Lombardia;016156;Palazzago;Bergamo
03;Lombardia;016157;Palosco;Bergamo
03;Lombardia;016158;Parre;Bergamo
03;Lombardia;016159;Parzanica;Bergamo
03;Lombardia;016160;Pedrengo;Bergamo
03;Lombardia;016161;Peia;Bergamo
03;Lombardia;016162;Pianico;Bergamo
03;Lombardia;016163;Piario;Bergamo
03;Lombardia;016164;Piazza Brembana;Bergamo
03;Lombardia;016165;Piazzatorre;Bergamo
03;Lombardia;016166;Piazzolo;Bergamo
03;Lombardia;016167;Pognano;Bergamo
03;Lombardia;016168;Ponte Nossa;Bergamo
03;Lombardia;016169;Ponteranica;Bergamo
03;Lombardia;016170;Ponte San Pietro;Bergamo
03;Lombardia;016171;Pontida;Bergamo
03;Lombardia;016172;Pontirolo Nuovo;Bergamo
03;Lombardia;016173;Pradalunga;Bergamo
03;Lombardia;016174;Predore;Bergamo
03;Lombardia;016175;Premolo;Bergamo
03;Lombardia;016176;Presezzo;Bergamo
03;Lombardia;016177;Pumenengo;Bergamo
03;Lombardia;016178;Ranica;Bergamo
03;Lombardia;016179;Ranzanico;Bergamo
03;Lombardia;016180;Riva di Solto;Bergamo
03;Lombardia;016182;Rogno;Bergamo
03;Lombardia;016183;Romano di Lombardia;Bergamo
03;Lombardia;016184;Roncobello;Bergamo
03;Lombardia;016185;Roncola;Bergamo
03;Lombardia;016186;Rota d'Imagna;Bergamo
03;Lombardia;016187;Rovetta;Bergamo
03;Lombardia;016188;San Giovanni Bianco;Bergamo
03;Lombardia;016189;San Paolo d'Argon;Bergamo
03;Lombardia;016190;San Pellegrino Terme;Bergamo
03;Lombardia;016191;Santa Brigida;Bergamo
03;Lombardia;016193;Sarnico;Bergamo
03;Lombardia;016194;Scanzorosciate;Bergamo
03;Lombardia;016195;Schilpario;Bergamo
03;Lombardia;016196;Sedrina;Bergamo
03;Lombardia;016197;Selvino;Bergamo
03;Lombardia;016198;Seriate;Bergamo
03;Lombardia;016199;Serina;Bergamo
03;Lombardia;016200;Solto Collina;Bergamo
03;Lombardia;016201;Songavazzo;Bergamo
03;Lombardia;016202;Sorisole;Bergamo
03;Lombardia;016203;Sotto il Monte Giovanni XXIII;Bergamo
03;Lombardia;016204;Sovere;Bergamo
03;Lombardia;016205;Spinone al Lago;Bergamo
03;Lombardia;016206;Spirano;Bergamo
03;Lombardia;016207;Stezzano;Bergamo
03;Lombardia;016208;Strozza;Bergamo
03;Lombardia;016209;Suisio;Bergamo
03;Lombardia;016210;Taleggio;Bergamo
03;Lombardia;016211;Tavernola Bergamasca;Bergamo
03;Lombardia;016212;Telgate;Bergamo
03;Lombardia;016213;Terno d'Isola;Bergamo
03;Lombardia;016214;Torre Boldone;Bergamo
03;Lombardia;016215;Torre de' Busi;Bergamo
03;Lombardia;016216;Torre de' Roveri;Bergamo
03;Lombardia;016217;Torre Pallavicina;Bergamo
03;Lombardia;016218;Trescore Balneario;Bergamo
03;Lombardia;016219;Treviglio;Bergamo
03;Lombardia;016220;Treviolo;Bergamo
03;Lombardia;016221;Ubiale Clanezzo;Bergamo
03;Lombardia;016222;Urgnano;Bergamo
03;Lombardia;016223;Valbondione;Bergamo
03;Lombardia;016224;Valbrembo;Bergamo
03;Lombardia;016225;Valgoglio;Bergamo
03;Lombardia;016226;Valleve;Bergamo
03;Lombardia;016227;Valnegra;Bergamo
03;Lombardia;016229;Valtorta;Bergamo
03;Lombardia;016230;Vedeseta;Bergamo
03;Lombardia;016232;Verdellino;Bergamo
03;Lombardia;016233;Verdello;Bergamo
03;Lombardia;016234;Vertova;Bergamo
03;Lombardia;016235;Viadanica;Bergamo
03;Lombardia;016236;Vigano San Martino;Bergamo
03;Lombardia;016237;Vigolo;Bergamo
03;Lombardia;016238;Villa d'Adda;Bergamo
03;Lombardia;016239;Villa d'Almè;Bergamo
03;Lombardia;016240;Villa di Serio;Bergamo
03;Lombardia;016241;Villa d'Ogna;Bergamo
03;Lombardia;016242;Villongo;Bergamo
03;Lombardia;016243;Vilminore di Scalve;Bergamo
03;Lombardia;016244;Zandobbio;Bergamo
03;Lombardia;016245;Zanica;Bergamo
03;Lombardia;016246;Zogno;Bergamo
03;Lombardia;016247;Costa Serina;Bergamo
03;Lombardia;016248;Algua;Bergamo
03;Lombardia;016249;Cornalba;Bergamo
03;Lombardia;016250;Medolago;Bergamo
03;Lombardia;016251;Solza;Bergamo
03;Lombardia;016252;Sant'Omobono Terme;Bergamo
03;Lombardia;016253;Val Brembilla;Bergamo
03;Lombardia;017001;Acquafredda;Brescia
03;Lombardia;017002;Adro;Brescia
03;Lombardia;017003;Agnosine;Brescia
03;Lombardia;017004;Alfianello;Brescia
03;Lombardia;017005;Anfo;Brescia
03;Lombardia;017006;Angolo Terme;Brescia
03;Lombardia;017007;Artogne;Brescia
03;Lombardia;017008;Azzano Mella;Brescia
03;Lombardia;017009;Bagnolo Mella;Brescia
03;Lombardia;017010;Bagolino;Brescia
03;Lombardia;017011;Barbariga;Brescia
03;Lombardia;017012;Barghe;Brescia
03;Lombardia;017013;Bassano Bresciano;Brescia
03;Lombardia;017014;Bedizzole;Brescia
03;Lombardia;017015;Berlingo;Brescia
03;Lombardia;017016;Berzo Demo;Brescia
03;Lombardia;017017;Berzo Inferiore;Brescia
03;Lombardia;017018;Bienno;Brescia
03;Lombardia;017019;Bione;Brescia
03;Lombardia;017020;Borgo San Giacomo;Brescia
03;Lombardia;017021;Borgosatollo;Brescia
03;Lombardia;017022;Borno;Brescia
03;Lombardia;017023;Botticino;Brescia
03;Lombardia;017024;Bovegno;Brescia
03;Lombardia;017025;Bovezzo;Brescia
03;Lombardia;017026;Brandico;Brescia
03;Lombardia;017027;Braone;Brescia
03;Lombardia;017028;Breno;Brescia
03;Lombardia;017029;Brescia;Brescia
03;Lombardia;017030;Brione;Brescia
03;Lombardia;017031;Caino;Brescia
03;Lombardia;017032;Calcinato;Brescia
03;Lombardia;017033;Calvagese della Riviera;Brescia
03;Lombardia;017034;Calvisano;Brescia
03;Lombardia;017035;Capo di Ponte;Brescia
03;Lombardia;017036;Capovalle;Brescia
03;Lombardia;017037;Capriano del Colle;Brescia
03;Lombardia;017038;Capriolo;Brescia
03;Lombardia;017039;Carpenedolo;Brescia
03;Lombardia;017040;Castegnato;Brescia
03;Lombardia;017041;Castelcovati;Brescia
03;Lombardia;017042;Castel Mella;Brescia
03;Lombardia;017043;Castenedolo;Brescia
03;Lombardia;017044;Casto;Brescia
03;Lombardia;017045;Castrezzato;Brescia
03;Lombardia;017046;Cazzago San Martino;Brescia
03;Lombardia;017047;Cedegolo;Brescia
03;Lombardia;017048;Cellatica;Brescia
03;Lombardia;017049;Cerveno;Brescia
03;Lombardia;017050;Ceto;Brescia
03;Lombardia;017051;Cevo;Brescia
03;Lombardia;017052;Chiari;Brescia
03;Lombardia;017053;Cigole;Brescia
03;Lombardia;017054;Cimbergo;Brescia
03;Lombardia;017055;Cividate Camuno;Brescia
03;Lombardia;017056;Coccaglio;Brescia
03;Lombardia;017057;Collebeato;Brescia
03;Lombardia;017058;Collio;Brescia
03;Lombardia;017059;Cologne;Brescia
03;Lombardia;017060;Comezzano-Cizzago;Brescia
03;Lombardia;017061;Concesio;Brescia
03;Lombardia;017062;Corte Franca;Brescia
03;Lombardia;017063;Corteno Golgi;Brescia
03;Lombardia;017064;Corzano;Brescia
03;Lombardia;017065;Darfo Boario Terme;Brescia
03;Lombardia;017066;Dello;Brescia
03;Lombardia;017067;Desenzano del Garda;Brescia
03;Lombardia;017068;Edolo;Brescia
03;Lombardia;017069;Erbusco;Brescia
03;Lombardia;017070;Esine;Brescia
03;Lombardia;017071;Fiesse;Brescia
03;Lombardia;017072;Flero;Brescia
03;Lombardia;017073;Gambara;Brescia
03;Lombardia;017074;Gardone Riviera;Brescia
03;Lombardia;017075;Gardone Val Trompia;Brescia
03;Lombardia;017076;Gargnano;Brescia
03;Lombardia;017077;Gavardo;Brescia
03;Lombardia;017078;Ghedi;Brescia
03;Lombardia;017079;Gianico;Brescia
03;Lombardia;017080;Gottolengo;Brescia
03;Lombardia;017081;Gussago;Brescia
03;Lombardia;017082;Idro;Brescia
03;Lombardia;017083;Incudine;Brescia
03;Lombardia;017084;Irma;Brescia
03;Lombardia;017085;Iseo;Brescia
03;Lombardia;017086;Isorella;Brescia
03;Lombardia;017087;Lavenone;Brescia
03;Lombardia;017088;Leno;Brescia
